Date Started&&&&Prepared&&&&Position&&&&Other Options&&&&Other Satisfaction&&&&Confidence&&&&Location&&&&Other Satisfaction&&&&Location&&&&Who is your current employer?&&&&What is your current wage?&&&&Confidence&&&&Degree&&&&Program&&&&GS Applications&&&&Do you plan to work part time while in graduate school?&&&&Confidence&&&&Location&&&&Job Satisfaction&&&&Interview&&&&Jobs&&&&Confidence&&&&Location&&&&Employer&&&&Salary&&&&Jobs&&&&Interview&&&&Confidence&&&&Location&&&&Comments\r
12/18/12 13:35&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&10+&&&&41-50&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Dallas; State = Texas&&&&Carillon ERP&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&I found my job through the college of communication career services. I was a dual major.\r
12/18/12 13:36&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Criminal law&&&&9+&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City = Dallas; State = Tx&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:36&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&0&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = TX&&&&UT Austin&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&Thanks for all the help over the years. You guys were always a great resource!\r
12/18/12 13:36&&&&Adequately Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = Texas&&&&City of Austin&&&&$10-$15/hour&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:36&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Advocacy and Family Law&&&&9+&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Topeka; State = Kansas &&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:36&&&&Very Prepared&&&&Other&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:36&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&51+&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Washington; State = District of Columbia &&&&Booz Allen Hamilton&&&&&&&&&&&&&&&&&&&&&&&&I am also in a full time graduate program at Johns Hopkins University in addition to a full time management consulting career at Booz Allen Hamilton. There was not a place to pick that I was doing both.\r
12/18/12 13:37&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&J.D.&&&&8-Jun&&&&"In the summer I plan to work as an intern&&&& whether paid or unpaid."&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:38&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Austin; State = Texas&&&&&&&&$10-$15/hour&&&&Resume = Confident; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
12/18/12 13:38&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&21-30&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = dallas; State = tx&&&&Deloitte Consulting&&&&"$60&&&&000 or above"&&&&&&&&&&&&&&&&&&&&\r
